Year,Country,Value($m),Type
2013,Afghanistan,0,Import
2013,Albania,0,Import
2013,Algeria,82,Import
2013,Angola,34,Import
2013,Antigua and Barbuda,0,Import
2013,Argentina,811,Import
2013,Armenia,0,Import
2013,Austria,914,Import
2013,Azerbaijan,286,Import
2013,Bahrain,76,Import
2013,Bangladesh,464,Import
2013,Barbados,2,Import
2013,Belarus,5,Import
2013,Belgium,1688,Import
2013,Belize,2,Import
2013,Benin,0,Import
2013,Bermuda,22,Import
2013,Bhutan,0,Import
2013,Bolivia,22,Import
2013,Bosnia and Herz.,0,Import
2013,Botswana,1,Import
2013,Brazil,577,Import
2013,Brunei Darussalam,854,Import
2013,Bulgaria,45,Import
2013,Burkina Faso,0,Import
2013,Burundi,0,Import
2013,Cabo Verde,0,Import
2013,Cambodia,81,Import
2013,Cameroon,0,Import
2013,Canada,1999,Import
2013,Cayman Islands,0,Import
2013,Central African Republic,0,Import
2013,Chad,0,Import
2013,Chile,1003,Import
2013,China,47158,Import
2013,Colombia,55,Import
2013,Comoros,0,Import
2013,Dem. Rep. Congo,2,Import
2013,Congo,942,Import
2013,Costa Rica,134,Import
2013,Côte d'Ivoire,10,Import
2013,Croatia,22,Import
2013,Cuba,10,Import
2013,Cyprus,17,Import
2013,Czechia,642,Import
2013,Denmark,1094,Import
2013,Greenland,1094,Import
2013,Djibouti,0,Import
2013,Dominica,0,Import
2013,Dominican Rep.,28,Import
2013,Ecuador,20,Import
2013,Egypt,26,Import
2013,El Salvador,10,Import
2013,Equatorial Guinea,30,Import
2013,Eritrea,0,Import
2013,Estonia,47,Import
2013,Eswatini,4,Import
2013,Ethiopia,17,Import
2013,Fiji,162,Import
2013,Finland,825,Import
2013,France,4007,Import
2013,French Polynesia,0,Import
2013,Gabon,976,Import
2013,Georgia,1,Import
2013,Germany,11428,Import
2013,Ghana,6,Import
2013,Gibraltar,0,Import
2013,Greece,170,Import
2013,Grenada,0,Import
2013,Guam,0,Import
2013,Guatemala,11,Import
2013,Guinea,0,Import
2013,Guinea-Bissau,0,Import
2013,Guyana,0,Import
2013,Haiti,0,Import
2013,Honduras,32,Import
2013,Hong Kong,1221,Import
2013,Hungary,307,Import
2013,Iceland,12,Import
2013,India,2401,Import
2013,Indonesia,5854,Import
2013,Iran,29,Import
2013,Iraq,0,Import
2013,Ireland,1517,Import
2013,Israel,691,Import
2013,Italy,5789,Import
2013,Jamaica,0,Import
2013,Japan,18941,Import
2013,Jordan,12,Import
2013,Kazakhstan,0,Import
2013,Kenya,30,Import
2013,Kiribati,0,Import
2013,South Korea,10575,Import
2013,Kuwait,412,Import
2013,Laos,51,Import
2013,Latvia,11,Import
2013,Lebanon,12,Import
2013,Lesotho,0,Import
2013,Liberia,0,Import
2013,Libya,761,Import
2013,Lithuania,50,Import
2013,Luxembourg,46,Import
2013,Madagascar,1,Import
2013,Malawi,0,Import
2013,Malaysia,9481,Import
2013,Maldives,0,Import
2013,Mali,1,Import
2013,Malta,20,Import
2013,Marshall Islands,0,Import
2013,Mauritania,0,Import
2013,Mauritius,13,Import
2013,Mexico,2089,Import
2013,Moldova,0,Import
2013,Mongolia,0,Import
2013,Montenegro,0,Import
2013,Morocco,28,Import
2013,Mozambique,0,Import
2013,Myanmar,23,Import
2013,Namibia,7,Import
2013,Nauru,14,Import
2013,Nepal,6,Import
2013,Netherlands,1672,Import
2013,New Caledonia,131,Import
2013,New Zealand,7401,Import
2013,Nicaragua,13,Import
2013,Niger,1,Import
2013,Nigeria,1871,Import
2013,North Macedonia,4,Import
2013,Northern Mariana Islands,0,Import
2013,Norway,413,Import
2013,Oman,83,Import
2013,Pakistan,195,Import
2013,Palau,0,Import
2013,Panama,6,Import
2013,Papua New Guinea,3000,Import
2013,Paraguay,0,Import
2013,Peru,138,Import
2013,Philippines,740,Import
2013,Poland,564,Import
2013,Portugal,137,Import
2013,Puerto Rico,492,Import
2013,Qatar,722,Import
2013,Romania,80,Import
2013,Russia,1057,Import
2013,Rwanda,0,Import
2013,Samoa,35,Import
2013,Sao Tome and Principe,0,Import
2013,Saudi Arabia,270,Import
2013,Senegal,0,Import
2013,Serbia,13,Import
2013,Seychelles,0,Import
2013,Sierra Leone,15,Import
2013,Singapore,12900,Import
2013,Slovenia,88,Import
2013,Solomon Islands,93,Import
2013,Somalia,0,Import
2013,South Africa,906,Import
2013,South Sudan,0,Import
2013,"Southern and East Africa, nec",0,Import
2013,Spain,2555,Import
2013,Sri Lanka,155,Import
2013,St Lucia,0,Import
2013,St Vincent and the Grenadines,0,Import
2013,Sudan,0,Import
2013,Suriname,0,Import
2013,Sweden,2132,Import
2013,Switzerland (includes Liechtenstein),2968,Import
2013,Syria,0,Import
2013,Taiwan,3988,Import
2013,Tajikistan,0,Import
2013,Tanzania,6,Import
2013,Thailand,11392,Import
2013,Timor-Leste,1,Import
2013,Togo,0,Import
2013,Tonga,0,Import
2013,Trinidad and Tobago,8,Import
2013,Tunisia,18,Import
2013,Turkey,643,Import
2013,Turkmenistan,0,Import
2013,Turks and Caicos Islands,0,Import
2013,Tuvalu,0,Import
2013,Uganda,1,Import
2013,Ukraine,47,Import
2013,United Arab Emirates,3770,Import
2013,United Kingdom,6194,Import
2013,United States of America,24571,Import
2013,U.S. Virgin Islands,24571,Import
2013,Uruguay,21,Import
2013,Uzbekistan,0,Import
2013,Vanuatu,0,Import
2013,Vietnam,3813,Import
2013,"Virgin Islands, United States",0,Import
2013,Yemen,0,Import
2013,Zambia,0,Import
2013,Zimbabwe,0,Import
2014,Afghanistan,0,Import
2014,Albania,0,Import
2014,Algeria,2,Import
2014,Angola,38,Import
2014,Antigua and Barbuda,0,Import
2014,Argentina,772,Import
2014,Armenia,0,Import
2014,Austria,1039,Import
